,report_time,산지역
4325,2010-09-05 12:02:00,경상북도
4326,2010-09-05 12:02:00,경상북도
4327,2010-09-05 12:29:00,서울특별시
4328,2010-09-05 12:40:00,서울특별시
4329,2010-09-05 12:43:00,서울특별시
4330,2010-09-05 13:02:00,서울특별시
4331,2010-09-05 13:15:00,경기도
4332,2010-09-05 13:18:00,경기도
4333,2010-09-05 13:25:00,대구광역시
4334,2010-09-05 13:34:00,전라남도
4335,2010-09-05 13:40:00,경기도
4336,2010-09-05 13:58:00,충청북도
4337,2010-09-05 14:04:00,서울특별시
4338,2010-09-05 14:05:00,서울특별시
4339,2010-09-05 14:06:00,경상북도
4340,2010-09-05 14:11:00,경기도
4341,2010-09-05 14:12:00,인천광역시
4342,2010-09-05 14:17:00,강원도
4343,2010-09-05 14:19:00,서울특별시
4344,2010-09-05 14:30:00,경기도
4345,2010-09-05 14:34:00,경상북도
4346,2010-09-05 14:57:00,경상북도
4347,2010-09-05 15:02:00,강원도
4348,2010-09-05 15:10:00,충청북도
4349,2010-09-05 15:17:00,강원도
4350,2010-09-05 15:17:00,강원도
4351,2010-09-05 15:36:00,경기도
4352,2010-09-05 15:36:00,경기도
4353,2010-09-05 15:51:00,경기도
4354,2010-09-05 15:58:00,전라남도
4355,2010-09-05 16:01:00,경기도
4356,2010-09-05 16:01:00,경기도
4357,2010-09-05 16:11:00,경상북도
4358,2010-09-05 16:11:00,경상북도
4359,2010-09-05 16:21:00,대구광역시
4360,2010-09-05 16:28:00,강원도
4361,2010-09-05 16:42:00,경상북도
4362,2010-09-05 16:59:00,경상북도
4363,2010-09-05 16:59:00,경상북도
4364,2010-09-05 17:10:00,강원도
4365,2010-09-05 17:15:00,울산광역시
4366,2010-09-05 17:15:00,울산광역시
4367,2010-09-05 17:20:00,경기도
4368,2010-09-05 17:23:00,경상북도
4369,2010-09-05 17:23:00,경상북도
4370,2010-09-05 17:41:00,울산광역시
4371,2010-09-05 17:46:00,경기도
4372,2010-09-05 18:12:00,경상북도
4373,2010-09-05 18:50:00,경상북도
4374,2010-09-05 19:07:00,충청북도
4375,2010-09-05 19:38:00,경기도
4376,2010-09-05 19:43:00,서울특별시
4377,2010-09-05 20:22:00,경상북도
4378,2010-09-05 21:49:00,충청남도
4379,2010-09-06 06:57:00,경상북도
4380,2010-09-06 06:57:00,경상북도
4381,2010-09-06 07:30:00,경상북도
4382,2010-09-06 11:10:00,경기도
4383,2010-09-06 15:24:00,강원도
4384,2010-09-06 15:24:00,강원도
4385,2010-09-06 19:24:00,서울특별시
4386,2010-09-06 23:48:00,충청북도
4387,2010-09-06 23:57:00,서울특별시
4388,2010-09-07 04:35:00,전라북도
4389,2010-09-07 09:16:00,강원도
4390,2010-09-07 09:25:00,인천광역시
4391,2010-09-07 09:59:00,경상북도
4392,2010-09-07 10:08:00,전라북도
4393,2010-09-07 12:15:00,서울특별시
4394,2010-09-07 12:36:00,경기도
4395,2010-09-07 16:25:00,강원도
4396,2010-09-07 17:30:00,경기도
4397,2010-09-07 18:19:00,충청남도
4398,2010-09-07 23:48:00,경기도
4399,2010-09-08 08:26:00,인천광역시
4400,2010-09-08 08:31:00,경상북도
4401,2010-09-08 08:50:00,강원도
4402,2010-09-08 12:47:00,경기도
4403,2010-09-08 13:35:00,경기도
4404,2010-09-08 14:05:00,경상남도
4405,2010-09-08 14:17:00,제주특별자치도
4406,2010-09-08 14:54:00,경상북도
4407,2010-09-08 15:04:00,전라남도
4408,2010-09-08 15:14:00,강원도
4409,2010-09-08 16:10:00,경상남도
4410,2010-09-08 17:21:00,충청북도
4411,2010-09-08 17:45:00,충청북도
4412,2010-09-08 20:08:00,경상북도
4413,2010-09-08 22:44:00,서울특별시
4414,2010-09-09 08:48:00,강원도
4415,2010-09-09 08:55:00,경상남도
4416,2010-09-09 10:08:00,경기도
4417,2010-09-09 10:47:00,충청북도
4418,2010-09-09 12:18:00,경상남도
4419,2010-09-09 12:23:00,강원도
4420,2010-09-09 12:23:00,강원도
4421,2010-09-09 12:32:00,강원도
4422,2010-09-09 13:49:00,충청남도
4423,2010-09-09 14:16:00,충청북도
4424,2010-09-09 15:20:00,경상남도
4425,2010-09-09 16:11:00,경기도
4426,2010-09-09 16:36:00,경상남도
4427,2010-09-09 16:46:00,강원도
4428,2010-09-09 16:46:00,강원도
4429,2010-09-09 17:41:00,전라북도
4430,2010-09-10 09:00:00,경상남도
4431,2010-09-10 09:46:00,경기도
4432,2010-09-10 11:38:00,경상북도
4433,2010-09-10 12:12:00,강원도
4434,2010-09-10 12:31:00,경상북도
4435,2010-09-10 12:58:00,경기도
4436,2010-09-10 13:27:00,전라북도
4437,2010-09-10 16:27:00,경기도
4438,2010-09-10 16:33:00,경상북도
4439,2010-09-10 17:30:00,대구광역시
4440,2010-09-10 17:35:00,대구광역시
4441,2010-09-10 19:23:00,경기도
4442,2010-09-10 19:45:00,경기도
4443,2010-09-10 19:55:00,전라남도
4444,2010-09-10 23:40:00,대구광역시
4445,2010-09-11 07:01:00,전라남도
4446,2010-09-11 07:41:00,전라북도
4447,2010-09-11 08:40:00,충청북도
4448,2010-09-11 08:54:00,대구광역시
4449,2010-09-11 09:56:00,전라북도
4450,2010-09-11 10:01:00,경상남도
4451,2010-09-11 10:26:00,경상남도
4452,2010-09-11 11:15:00,경상북도
4453,2010-09-11 11:46:00,서울특별시
4454,2010-09-11 12:05:00,서울특별시
4455,2010-09-11 12:56:00,경상북도
4456,2010-09-11 12:56:00,경상북도
4457,2010-09-11 12:57:00,울산광역시
4458,2010-09-11 14:01:00,전라북도
4459,2010-09-11 14:48:00,대전광역시
4460,2010-09-11 14:56:00,경상남도
4461,2010-09-11 14:57:00,경상남도
4462,2010-09-11 15:03:00,경상북도
4463,2010-09-11 15:57:00,경기도
4464,2010-09-11 16:09:00,경기도
4465,2010-09-11 16:16:00,전라남도
4466,2010-09-11 16:16:00,전라남도
4467,2010-09-11 19:19:00,강원도
4468,2010-09-11 19:19:00,강원도
4469,2010-09-11 19:19:00,강원도
4470,2010-09-11 19:24:00,강원도
4471,2010-09-11 20:33:00,충청남도
4472,2010-09-12 09:56:00,경기도
4473,2010-09-12 10:08:00,강원도
4474,2010-09-12 10:23:00,전라남도
4475,2010-09-12 10:54:00,경상남도
4476,2010-09-12 11:11:00,경기도
4477,2010-09-12 11:53:00,전라남도
4478,2010-09-12 12:01:00,강원도
4479,2010-09-12 12:01:00,강원도
4480,2010-09-12 12:19:00,경상남도
4481,2010-09-12 12:20:00,경상남도
4482,2010-09-12 12:46:00,강원도
4483,2010-09-12 13:05:00,경기도
4484,2010-09-12 13:46:00,충청북도
4485,2010-09-12 14:44:00,경기도
4486,2010-09-12 15:00:00,충청북도
4487,2010-09-12 15:13:00,경상북도
4488,2010-09-12 15:17:00,경기도
4489,2010-09-12 15:27:00,경기도
4490,2010-09-12 16:06:00,인천광역시
4491,2010-09-12 16:09:00,충청북도
4492,2010-09-12 16:12:00,강원도
4493,2010-09-12 16:16:00,경상남도
4494,2010-09-12 16:20:00,부산광역시
4495,2010-09-12 16:39:00,경기도
4496,2010-09-12 16:51:00,전라북도
4497,2010-09-12 16:57:00,충청북도
4498,2010-09-12 17:40:00,인천광역시
4499,2010-09-12 18:05:00,경기도
4500,2010-09-12 18:48:00,서울특별시
4501,2010-09-12 19:22:00,울산광역시
4502,2010-09-12 19:23:00,강원도
4503,2010-09-12 19:28:00,강원도
4504,2010-09-12 19:35:00,강원도
4505,2010-09-12 20:05:00,강원도
4506,2010-09-12 20:05:00,강원도
4507,2010-09-12 22:48:00,충청북도
4508,2010-09-12 23:00:00,강원도
4509,2010-09-12 23:00:00,강원도
4510,2010-09-13 05:41:00,충청북도
4511,2010-09-13 07:18:00,경기도
4512,2010-09-13 10:41:00,전라남도
4513,2010-09-13 12:05:00,경기도
4514,2010-09-13 12:45:00,경상북도
4515,2010-09-13 13:51:00,전라남도
4516,2010-09-13 15:43:00,강원도
4517,2010-09-13 16:33:00,전라남도
4518,2010-09-13 17:35:00,강원도
4519,2010-09-13 17:46:00,강원도
4520,2010-09-13 18:21:00,부산광역시
4521,2010-09-13 18:46:00,경상북도
4522,2010-09-13 19:10:00,경상남도
4523,2010-09-14 00:39:00,대전광역시
4524,2010-09-14 06:00:00,강원도
4525,2010-09-14 06:52:00,경상북도
4526,2010-09-14 07:47:00,강원도
4527,2010-09-14 10:29:00,충청북도
4528,2010-09-14 11:34:00,부산광역시
4529,2010-09-14 12:03:00,제주특별자치도
4530,2010-09-14 12:32:00,경기도
4531,2010-09-14 12:55:00,대구광역시
4532,2010-09-14 13:16:00,경기도
4533,2010-09-14 13:40:00,경기도
4534,2010-09-14 14:00:00,대구광역시
4535,2010-09-14 14:15:00,경기도
4536,2010-09-14 14:18:00,제주특별자치도
4537,2010-09-14 14:37:00,충청북도
4538,2010-09-14 14:44:00,강원도
4539,2010-09-14 14:47:00,강원도
4540,2010-09-14 15:34:00,경상북도
4541,2010-09-14 16:32:00,강원도
4542,2010-09-14 17:14:00,충청북도
4543,2010-09-14 18:11:00,경상남도
4544,2010-09-14 18:40:00,경상남도
4545,2010-09-14 19:08:00,경상남도
4546,2010-09-14 19:25:00,경기도
4547,2010-09-15 03:11:00,경상남도
4548,2010-09-15 05:48:00,경상남도
4549,2010-09-15 05:49:00,경상남도
4550,2010-09-15 08:02:00,강원도
4551,2010-09-15 08:21:00,부산광역시
4552,2010-09-15 09:04:00,강원도
4553,2010-09-15 09:50:00,강원도
4554,2010-09-15 10:04:00,충청북도
4555,2010-09-15 12:39:00,충청남도
4556,2010-09-15 12:42:00,경상남도
4557,2010-09-15 13:35:00,경상남도
4558,2010-09-15 13:48:00,강원도
4559,2010-09-15 14:01:00,경상북도
4560,2010-09-15 14:31:00,경상남도
4561,2010-09-15 14:45:00,강원도
4562,2010-09-15 17:11:00,울산광역시
4563,2010-09-15 17:27:00,전라남도
4564,2010-09-15 21:03:00,강원도
4565,2010-09-15 22:41:00,경기도
4566,2010-09-16 06:39:00,강원도
4567,2010-09-16 07:59:00,경상북도
4568,2010-09-16 09:10:00,대구광역시
4569,2010-09-16 09:35:00,강원도
4570,2010-09-16 09:47:00,강원도
4571,2010-09-16 10:31:00,경상남도
4572,2010-09-16 11:46:00,서울특별시
4573,2010-09-16 12:41:00,강원도
4574,2010-09-16 12:44:00,전라북도
4575,2010-09-16 13:37:00,경상남도
4576,2010-09-16 14:30:00,강원도
4577,2010-09-16 14:58:00,경기도
4578,2010-09-16 15:16:00,경기도
4579,2010-09-16 15:20:00,광주광역시
4580,2010-09-16 15:32:00,울산광역시
4581,2010-09-16 15:32:00,울산광역시
4582,2010-09-16 15:36:00,경기도
4583,2010-09-16 16:01:00,대구광역시
4584,2010-09-16 16:18:00,경기도
4585,2010-09-16 16:57:00,전라남도
4586,2010-09-16 18:48:00,전라남도
4587,2010-09-16 18:48:00,전라남도
4588,2010-09-17 11:04:00,충청남도
4589,2010-09-17 11:40:00,강원도
4590,2010-09-17 13:16:00,경상북도
4591,2010-09-17 13:20:00,경기도
4592,2010-09-17 13:50:00,강원도
4593,2010-09-17 14:59:00,경상남도
4594,2010-09-17 15:02:00,경상남도
4595,2010-09-17 18:55:00,경기도
4596,2010-09-17 20:05:00,서울특별시
4597,2010-09-17 20:51:00,경상남도
4598,2010-09-18 06:08:00,부산광역시
4599,2010-09-18 06:40:00,대구광역시
4600,2010-09-18 08:25:00,서울특별시
4601,2010-09-18 10:08:00,전라북도
4602,2010-09-18 10:08:00,전라북도
4603,2010-09-18 10:15:00,부산광역시
4604,2010-09-18 11:32:00,전라남도
4605,2010-09-18 12:07:00,전라북도
4606,2010-09-18 12:17:00,경기도
4607,2010-09-18 12:28:00,충청북도
4608,2010-09-18 12:37:00,강원도
4609,2010-09-18 12:50:00,경기도
4610,2010-09-18 13:36:00,경기도
4611,2010-09-18 13:38:00,전라북도
4612,2010-09-18 13:44:00,경상북도
4613,2010-09-18 14:13:00,경상남도
4614,2010-09-18 14:14:00,충청남도
4615,2010-09-18 14:27:00,충청남도
4616,2010-09-18 14:40:00,서울특별시
4617,2010-09-18 15:22:00,충청북도
4618,2010-09-18 15:25:00,경상남도
4619,2010-09-18 15:27:00,울산광역시
4620,2010-09-18 15:55:00,서울특별시
4621,2010-09-18 15:57:00,경상북도
4622,2010-09-18 15:58:00,강원도
4623,2010-09-18 15:58:00,강원도
4624,2010-09-18 15:58:00,강원도
4625,2010-09-18 16:47:00,경상남도
4626,2010-09-18 17:07:00,경상남도
4627,2010-09-18 17:28:00,강원도
4628,2010-09-18 17:41:00,경기도
4629,2010-09-18 18:01:00,충청북도
4630,2010-09-18 18:14:00,강원도
4631,2010-09-18 18:43:00,충청북도
4632,2010-09-18 19:08:00,경기도
4633,2010-09-18 19:30:00,경상남도
4634,2010-09-18 19:31:00,강원도
4635,2010-09-18 19:45:00,강원도
4636,2010-09-18 19:52:00,전라북도
4637,2010-09-18 20:00:00,광주광역시
4638,2010-09-18 20:38:00,서울특별시
4639,2010-09-18 20:52:00,경상남도
4640,2010-09-18 20:55:00,인천광역시
4641,2010-09-19 06:07:00,강원도
4642,2010-09-19 06:15:00,강원도
4643,2010-09-19 07:25:00,경상북도
4644,2010-09-19 07:26:00,경상북도
4645,2010-09-19 08:31:00,충청북도
4646,2010-09-19 08:31:00,충청북도
4647,2010-09-19 09:17:00,전라남도
4648,2010-09-19 09:17:00,전라남도
4649,2010-09-19 09:45:00,강원도
4650,2010-09-19 09:57:00,부산광역시
4651,2010-09-19 09:58:00,경상북도
4652,2010-09-19 09:58:00,경상북도
4653,2010-09-19 10:00:00,경상북도
4654,2010-09-19 10:01:00,경기도
4655,2010-09-19 10:02:00,경상북도
4656,2010-09-19 10:25:00,경상남도
4657,2010-09-19 10:34:00,경상북도
4658,2010-09-19 10:34:00,경상북도
4659,2010-09-19 10:43:00,경상남도
4660,2010-09-19 10:45:00,경기도
4661,2010-09-19 11:28:00,전라남도
4662,2010-09-19 11:50:00,전라남도
4663,2010-09-19 12:28:00,강원도
4664,2010-09-19 12:34:00,경상남도
4665,2010-09-19 12:35:00,충청남도
4666,2010-09-19 12:42:00,대구광역시
4667,2010-09-19 12:48:00,부산광역시
4668,2010-09-19 13:01:00,대구광역시
4669,2010-09-19 13:12:00,충청북도
4670,2010-09-19 14:19:00,서울특별시
4671,2010-09-19 14:23:00,경기도
4672,2010-09-19 14:23:00,경상남도
4673,2010-09-19 14:24:00,충청북도
4674,2010-09-19 14:25:00,서울특별시
4675,2010-09-19 14:27:00,경상남도
4676,2010-09-19 14:37:00,경상남도
4677,2010-09-19 14:50:00,전라남도
4678,2010-09-19 14:56:00,충청북도
4679,2010-09-19 14:56:00,충청북도
4680,2010-09-19 14:59:00,강원도
4681,2010-09-19 15:11:00,충청북도
4682,2010-09-19 15:22:00,강원도
4683,2010-09-19 15:25:00,대구광역시
4684,2010-09-19 15:38:00,경상남도
4685,2010-09-19 15:38:00,대구광역시
4686,2010-09-19 15:58:00,경상북도
4687,2010-09-19 15:59:00,경상남도
4688,2010-09-19 16:02:00,울산광역시
4689,2010-09-19 16:18:00,대구광역시
4690,2010-09-19 16:20:00,울산광역시
4691,2010-09-19 16:34:00,경상북도
4692,2010-09-19 17:26:00,강원도
4693,2010-09-19 18:01:00,울산광역시
4694,2010-09-19 19:11:00,강원도
4695,2010-09-19 19:16:00,전라남도
4696,2010-09-19 19:33:00,전라남도
4697,2010-09-20 09:53:00,경상북도
4698,2010-09-20 13:23:00,경상남도
4699,2010-09-20 13:24:00,경상남도
4700,2010-09-20 13:41:00,강원도
4701,2010-09-20 14:33:00,경기도
4702,2010-09-20 14:50:00,서울특별시
4703,2010-09-20 16:01:00,부산광역시
4704,2010-09-20 17:13:00,경상북도
4705,2010-09-20 18:06:00,서울특별시
4706,2010-09-20 18:54:00,경기도
4707,2010-09-20 18:56:00,강원도
4708,2010-09-20 19:07:00,충청북도
4709,2010-09-20 19:12:00,경기도
4710,2010-09-20 19:25:00,부산광역시
4711,2010-09-20 20:39:00,경기도
4712,2010-09-20 21:26:00,강원도
4713,2010-09-20 21:52:00,전라남도
4714,2010-09-20 22:38:00,충청북도
4715,2010-09-21 04:19:00,경기도
4716,2010-09-21 04:20:00,경기도
4717,2010-09-21 07:17:00,전라남도
4718,2010-09-21 11:14:00,강원도
4719,2010-09-21 11:18:00,강원도
4720,2010-09-21 11:20:00,경기도
4721,2010-09-21 12:04:00,전라남도
4722,2010-09-21 12:18:00,서울특별시
4723,2010-09-21 12:49:00,경상북도
4724,2010-09-21 13:55:00,경기도
4725,2010-09-21 14:18:00,충청남도
4726,2010-09-21 14:52:00,충청북도
4727,2010-09-21 16:15:00,경상북도
4728,2010-09-21 16:15:00,경상북도
4729,2010-09-21 16:48:00,강원도
4730,2010-09-21 17:14:00,경기도
4731,2010-09-21 17:46:00,전라남도
4732,2010-09-21 18:00:00,전라북도
4733,2010-09-21 18:20:00,충청북도
4734,2010-09-21 18:36:00,강원도
4735,2010-09-21 18:57:00,경기도
4736,2010-09-21 19:07:00,경상남도
4737,2010-09-21 19:40:00,경기도
4738,2010-09-22 08:51:00,강원도
4739,2010-09-22 11:41:00,전라남도
4740,2010-09-22 11:45:00,경기도
4741,2010-09-22 13:58:00,서울특별시
4742,2010-09-22 16:09:00,강원도
4743,2010-09-22 16:32:00,전라남도
4744,2010-09-22 16:32:00,전라남도
4745,2010-09-22 18:05:00,충청북도
4746,2010-09-22 18:56:00,경기도
4747,2010-09-22 19:46:00,강원도
4748,2010-09-22 21:41:00,경기도
4749,2010-09-22 21:45:00,경기도
4750,2010-09-22 22:00:00,경상북도
4751,2010-09-23 07:34:00,경기도
4752,2010-09-23 08:04:00,경기도
4753,2010-09-23 10:38:00,경기도
4754,2010-09-23 10:50:00,경기도
4755,2010-09-23 11:15:00,부산광역시
4756,2010-09-23 11:17:00,경상남도
4757,2010-09-23 11:45:00,전라북도
4758,2010-09-23 11:45:00,전라북도
4759,2010-09-23 12:03:00,서울특별시
4760,2010-09-23 12:40:00,전라남도
4761,2010-09-23 12:46:00,인천광역시
4762,2010-09-23 12:54:00,강원도
4763,2010-09-23 13:20:00,서울특별시
4764,2010-09-23 13:29:00,경기도
4765,2010-09-23 13:35:00,인천광역시
4766,2010-09-23 14:06:00,서울특별시
4767,2010-09-23 14:18:00,서울특별시
4768,2010-09-23 14:20:00,울산광역시
4769,2010-09-23 14:21:00,강원도
4770,2010-09-23 14:55:00,경상남도
4771,2010-09-23 15:05:00,서울특별시
4772,2010-09-23 15:08:00,강원도
4773,2010-09-23 15:18:00,강원도
4774,2010-09-23 15:18:00,경상북도
4775,2010-09-23 15:18:00,경상북도
4776,2010-09-23 15:34:00,경기도
4777,2010-09-23 15:38:00,서울특별시
4778,2010-09-23 16:08:00,충청북도
4779,2010-09-23 16:17:00,경기도
4780,2010-09-23 16:21:00,서울특별시
4781,2010-09-23 16:22:00,서울특별시
4782,2010-09-23 16:26:00,서울특별시
4783,2010-09-23 16:26:00,서울특별시
4784,2010-09-23 16:27:00,서울특별시
4785,2010-09-23 16:43:00,경기도
4786,2010-09-23 16:48:00,부산광역시
4787,2010-09-23 16:48:00,부산광역시
4788,2010-09-23 16:59:00,부산광역시
4789,2010-09-23 17:00:00,서울특별시
4790,2010-09-23 17:02:00,경기도
4791,2010-09-23 17:19:00,서울특별시
4792,2010-09-23 17:30:00,부산광역시
4793,2010-09-23 17:32:00,충청북도
4794,2010-09-23 18:00:00,경기도
4795,2010-09-23 18:00:00,서울특별시
4796,2010-09-23 18:07:00,경기도
4797,2010-09-23 18:35:00,경기도
4798,2010-09-23 18:49:00,대구광역시
4799,2010-09-23 19:01:00,충청북도
4800,2010-09-23 19:30:00,경기도
4801,2010-09-23 19:35:00,서울특별시
4802,2010-09-23 19:39:00,대구광역시
4803,2010-09-23 20:41:00,전라남도
4804,2010-09-23 20:41:00,전라남도
4805,2010-09-24 08:53:00,경상남도
4806,2010-09-24 09:14:00,강원도
4807,2010-09-24 09:54:00,충청북도
4808,2010-09-24 10:52:00,강원도
4809,2010-09-24 11:47:00,전라북도
4810,2010-09-24 12:30:00,경상남도
4811,2010-09-24 12:37:00,경상남도
4812,2010-09-24 12:50:00,경상북도
4813,2010-09-24 12:50:00,경상북도
4814,2010-09-24 13:02:00,강원도
4815,2010-09-24 13:12:00,경상남도
4816,2010-09-24 13:14:00,강원도
4817,2010-09-24 13:16:00,서울특별시
4818,2010-09-24 13:28:00,강원도
4819,2010-09-24 14:03:00,경기도
4820,2010-09-24 14:08:00,대전광역시
4821,2010-09-24 14:27:00,서울특별시
4822,2010-09-24 14:47:00,서울특별시
4823,2010-09-24 15:05:00,경상남도
4824,2010-09-24 15:24:00,서울특별시
4825,2010-09-24 16:06:00,경기도
4826,2010-09-24 16:13:00,충청남도
4827,2010-09-24 16:27:00,강원도
4828,2010-09-24 17:02:00,경기도
4829,2010-09-24 17:02:00,경상북도
4830,2010-09-24 17:04:00,경기도
4831,2010-09-24 17:30:00,경상남도
4832,2010-09-24 17:55:00,전라북도
4833,2010-09-24 18:41:00,인천광역시
4834,2010-09-24 19:10:00,충청북도
4835,2010-09-24 19:42:00,서울특별시
4836,2010-09-24 20:08:00,강원도
4837,2010-09-24 22:58:00,강원도
4838,2010-09-25 08:46:00,대전광역시
4839,2010-09-25 09:19:00,강원도
4840,2010-09-25 10:46:00,강원도
4841,2010-09-25 10:50:00,경기도
4842,2010-09-25 10:50:00,서울특별시
4843,2010-09-25 11:27:00,경기도
4844,2010-09-25 11:41:00,부산광역시
4845,2010-09-25 12:00:00,전라북도
4846,2010-09-25 12:22:00,인천광역시
4847,2010-09-25 12:41:00,서울특별시
4848,2010-09-25 13:05:00,충청북도
4849,2010-09-25 13:12:00,경상남도
4850,2010-09-25 13:23:00,경상남도
4851,2010-09-25 13:28:00,충청북도
4852,2010-09-25 13:51:00,충청북도
4853,2010-09-25 13:58:00,서울특별시
4854,2010-09-25 14:12:00,강원도
4855,2010-09-25 14:14:00,경상북도
4856,2010-09-25 14:14:00,경상북도
4857,2010-09-25 14:17:00,부산광역시
4858,2010-09-25 14:20:00,강원도
4859,2010-09-25 14:20:00,강원도
4860,2010-09-25 14:21:00,강원도
4861,2010-09-25 14:30:00,강원도
4862,2010-09-25 14:59:00,경상남도
4863,2010-09-25 15:06:00,경상북도
4864,2010-09-25 15:20:00,충청남도
4865,2010-09-25 15:42:00,강원도
4866,2010-09-25 15:42:00,강원도
4867,2010-09-25 15:50:00,경상남도
4868,2010-09-25 15:51:00,서울특별시
4869,2010-09-25 15:51:00,서울특별시
4870,2010-09-25 15:52:00,경기도
4871,2010-09-25 16:15:00,서울특별시
4872,2010-09-25 16:29:00,강원도
4873,2010-09-25 16:35:00,강원도
4874,2010-09-25 16:44:00,경기도
4875,2010-09-25 16:48:00,서울특별시
4876,2010-09-25 16:54:00,경기도
4877,2010-09-25 17:21:00,서울특별시
4878,2010-09-25 17:24:00,경상북도
4879,2010-09-25 17:33:00,충청북도
4880,2010-09-25 18:50:00,강원도
4881,2010-09-25 18:52:00,경기도
4882,2010-09-25 19:00:00,서울특별시
4883,2010-09-25 19:01:00,강원도
4884,2010-09-25 19:03:00,전라남도
4885,2010-09-25 19:11:00,경상북도
4886,2010-09-25 19:17:00,서울특별시
4887,2010-09-25 19:22:00,강원도
4888,2010-09-25 19:37:00,경기도
4889,2010-09-25 19:49:00,경기도
4890,2010-09-25 20:09:00,광주광역시
4891,2010-09-25 20:26:00,충청북도
4892,2010-09-25 20:39:00,강원도
4893,2010-09-25 23:34:00,서울특별시
4894,2010-09-26 01:47:00,경기도
4895,2010-09-26 04:58:00,강원도
4896,2010-09-26 06:24:00,경기도
4897,2010-09-26 08:00:00,강원도
4898,2010-09-26 08:39:00,강원도
4899,2010-09-26 08:45:00,강원도
4900,2010-09-26 10:06:00,부산광역시
4901,2010-09-26 11:15:00,경기도
4902,2010-09-26 11:26:00,경기도
4903,2010-09-26 11:37:00,충청북도
4904,2010-09-26 11:50:00,대구광역시
4905,2010-09-26 11:57:00,경기도
4906,2010-09-26 12:03:00,경기도
4907,2010-09-26 12:08:00,경기도
4908,2010-09-26 12:18:00,부산광역시
4909,2010-09-26 12:28:00,강원도
4910,2010-09-26 12:33:00,강원도
4911,2010-09-26 12:33:00,서울특별시
4912,2010-09-26 13:04:00,울산광역시
4913,2010-09-26 13:04:00,울산광역시
4914,2010-09-26 13:08:00,경상남도
4915,2010-09-26 13:25:00,경기도
4916,2010-09-26 13:36:00,대구광역시
4917,2010-09-26 13:38:00,서울특별시
4918,2010-09-26 13:38:00,전라남도
4919,2010-09-26 13:44:00,강원도
4920,2010-09-26 13:50:00,강원도
4921,2010-09-26 13:55:00,경기도
4922,2010-09-26 13:57:00,부산광역시
4923,2010-09-26 14:02:00,경상남도
4924,2010-09-26 14:04:00,강원도
4925,2010-09-26 14:09:00,경기도
4926,2010-09-26 14:17:00,강원도
4927,2010-09-26 14:21:00,충청북도
4928,2010-09-26 14:40:00,서울특별시
4929,2010-09-26 14:47:00,강원도
4930,2010-09-26 14:48:00,강원도
4931,2010-09-26 15:26:00,경기도
4932,2010-09-26 15:26:00,울산광역시
4933,2010-09-26 15:34:00,경기도
4934,2010-09-26 15:34:00,부산광역시
4935,2010-09-26 15:58:00,강원도
4936,2010-09-26 15:59:00,경기도
4937,2010-09-26 16:08:00,서울특별시
4938,2010-09-26 16:15:00,울산광역시
4939,2010-09-26 16:16:00,강원도
4940,2010-09-26 16:16:00,경상남도
4941,2010-09-26 16:16:00,서울특별시
4942,2010-09-26 16:16:00,충청북도
4943,2010-09-26 16:50:00,충청북도
4944,2010-09-26 16:52:00,강원도
4945,2010-09-26 16:58:00,강원도
4946,2010-09-26 17:32:00,강원도
4947,2010-09-26 17:36:00,강원도
4948,2010-09-26 17:36:00,강원도
4949,2010-09-26 17:38:00,제주특별자치도
4950,2010-09-26 18:08:00,강원도
4951,2010-09-26 18:24:00,경상북도
4952,2010-09-26 18:30:00,제주특별자치도
4953,2010-09-26 18:41:00,서울특별시
4954,2010-09-26 19:06:00,서울특별시
4955,2010-09-26 19:13:00,강원도
4956,2010-09-26 19:20:00,경기도
4957,2010-09-26 19:25:00,경상북도
4958,2010-09-26 19:56:00,서울특별시
4959,2010-09-27 06:11:00,강원도
4960,2010-09-27 07:30:00,강원도
4961,2010-09-27 12:32:00,강원도
4962,2010-09-27 12:32:00,강원도
4963,2010-09-27 12:35:00,대전광역시
4964,2010-09-27 13:05:00,경기도
4965,2010-09-27 13:29:00,충청남도
4966,2010-09-27 14:43:00,부산광역시
4967,2010-09-27 14:51:00,대구광역시
4968,2010-09-27 16:59:00,경기도
4969,2010-09-27 17:03:00,경기도
4970,2010-09-27 17:40:00,경상북도
4971,2010-09-27 18:02:00,경상남도
4972,2010-09-27 19:16:00,강원도
4973,2010-09-27 19:23:00,경기도
4974,2010-09-27 22:24:00,경상북도
4975,2010-09-28 09:28:00,충청북도
4976,2010-09-28 09:43:00,경상남도
4977,2010-09-28 10:27:00,경상남도
4978,2010-09-28 10:55:00,경기도
4979,2010-09-28 11:23:00,대구광역시
4980,2010-09-28 11:38:00,전라남도
4981,2010-09-28 12:00:00,충청북도
4982,2010-09-28 12:07:00,경기도
4983,2010-09-28 12:51:00,전라북도
4984,2010-09-28 13:08:00,경기도
4985,2010-09-28 13:49:00,경상남도
4986,2010-09-28 14:16:00,경상남도
4987,2010-09-28 14:25:00,경기도
4988,2010-09-28 14:45:00,경상남도
4989,2010-09-28 14:46:00,경상남도
4990,2010-09-28 15:06:00,경상북도
4991,2010-09-28 15:06:00,경상북도
4992,2010-09-28 16:26:00,경상북도
4993,2010-09-28 19:08:00,강원도
4994,2010-09-28 19:10:00,강원도
